SPGTable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levered Free Cash Flow,272625,"(1,368,375)","(2,403)","1,143,000","157,375",0,NA,NA,"706,120.13","-1,010,875.00","26,153.05","142,250.00","616,125.00",NA,-239.83,"-16,643.99","92,737.50","1,355.84",-16.01,NA,"32,431.25","10,558.04",NA,"142,800.00","-1,108,500.00","83,742.13",NA,"78,483.88","5,712.97",202.61,"564,750.00","-3,228,750.00",763.81,NA,"105,196.00","-24,551.74","-1,798,875.00","117,700.00","-21,625.00","1,782,079.13",NA,"3,281.06","768,500.00","20,529.55",NA,"-1,542,500.00",57.04,"5,255.16","63,586.38","-4,311.47","-4,932,250.00",NA,"212,862.50","64,750.00","-37,875.00",NA,"82,375.00",NA,NA,NA,"239,312.50","73,104.49",887.62,"31,694.51",NA,"601,375.00","347,250.00",NA,"372,250.00","-17,501,125.00","455,750.00","1,323,500.00",NA,"-211,000.00","14,886.38","-946,125.00","2,384,500.00","769,000.00",-408.17,"139,750.00","-188,466.42",NA,"1,118,500.00",NA,"-1,447,375.00",NA,"258,000.00","1,569.93",-331.88,461.51,"1,721,250.00","-3,959.48","200,875.00","4,230.38",NA,"-63,248.88","-2,404,375.00","89,250.00",-318.84,811.41,661.81,"111,804.65","-205,625.00","-3,941.57","62,345.98","-418,500.00",598.66,"-151,500.00",NA,"1,551,625.00",NA,"1,161,375.00","423,625.00","-47,261.25","-314,687.50",23.64,"-80,822.19","1,070,500.00","9,813.84",NA,"309,899.75",NA,"1,444,000.00","2,113.00","102,875.00",NA,-990.86,"-152,187.25","-133,625.00","123,875.00",NA,"2,787.50",NA,"1,961,875.00","56,697.88","1,939,750.00","263,875.00",NA
Cash from Ops. to Curr. Liab. (x),274482,0.41,NM,0.35,0.89,1.36,NA,NA,0.11,NM,0.85,0.58,0.30,NA,NM,NM,0.13,0.41,5.19,NA,1.37,0.51,NA,1.41,0.21,1.20,NA,0.15,0.25,NM,1.58,0.31,0.56,NA,0.30,4.79,0.30,0.40,0.15,5.17,NA,1.20,0.71,0.64,NA,0.72,0.85,1.27,2.04,0.32,0.05,NA,0.43,0.14,0.25,NA,0.20,NA,NA,NA,0.81,NM,4.78,0.09,NA,0.42,0.05,NA,NM,0.11,1.15,0.52,NA,NM,NM,0.59,0.60,0.45,NM,NM,0.90,NA,2.33,NA,NM,NA,0.25,3.03,2.12,1.44,1.11,NM,0.33,0.54,NA,0.12,NM,0.41,NM,NM,17.66,0.16,NM,NM,0.90,NM,0.86,0.48,NA,0.82,NA,0.56,0.26,NM,NM,0.00,NM,0.66,1.20,NA,3.65,NA,0.13,0.60,0.27,NA,NM,0.89,0.03,0.27,NA,0.10,NA,0.32,0.89,0.46,1.60,NA
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profitability (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Assets,274473,2.95,(13.95),7.96,12.50,3.52,NA,NA,3.03,0.57,12.63,10.71,2.68,NA,-53.94,3.28,3.72,7.73,-0.53,NA,3.93,6.50,NA,4.81,3.47,13.04,NA,5.33,7.48,-7.20,7.16,3.08,5.79,NA,6.25,1.76,2.97,6.04,6.10,12.22,NA,7.51,5.17,7.44,NA,3.45,14.92,5.45,12.37,1.97,2.17,5.25,4.11,3.84,5.21,NA,6.77,NA,NA,NA,12.01,-3.07,0.34,1.46,NA,11.72,5.36,NA,3.39,2.94,4.95,6.89,NA,1.10,-0.01,-18.65,14.09,2.82,-59.24,1.37,2.59,NA,12.06,NA,3.38,NA,9.61,18.08,-21.62,3.40,21.29,-47.55,6.99,8.16,NA,3.48,5.70,5.35,0.50,4.83,9.46,-0.25,0.97,4.08,41.70,3.18,17.45,5.32,NA,6.71,NA,2.82,2.85,5.14,-0.37,0.07,5.58,6.97,5.38,NA,15.93,NA,4.26,-5.62,5.79,NA,-48.27,5.32,8.20,9.42,NA,7.12,NA,7.72,0.77,5.28,4.82,NA
Return on Capital,274474,4.25,(14.45),11.15,18.87,4.20,NA,NA,10.21,1.62,16.25,14.70,3.27,NA,-63.38,14.00,4.55,11.18,-0.54,NA,4.49,7.84,NA,5.80,4.65,16.86,NA,6.67,10.72,-8.42,9.59,4.26,6.84,NA,7.73,2.26,4.01,7.20,9.41,14.56,NA,8.18,6.20,12.43,NA,5.06,17.25,5.72,14.78,2.28,3.12,8.96,4.93,6.69,7.38,NA,9.00,NA,NA,6.11,16.21,-3.22,0.38,3.22,NA,15.43,21.56,NA,6.99,3.52,5.57,10.80,NA,1.36,-0.01,-23.24,24.35,6.06,-63.75,2.15,3.05,NA,13.52,NA,35.10,NA,20.49,19.59,-21.80,4.57,33.91,-49.91,11.05,17.08,NA,5.63,8.34,7.24,1.28,5.52,9.52,-0.44,1.33,4.48,62.73,4.30,18.77,6.42,NA,8.80,NA,3.99,3.59,5.91,-0.69,0.12,8.12,9.09,5.85,NA,20.96,NA,6.80,-7.16,7.62,NA,-121.90,7.35,13.36,33.58,NA,9.95,NA,12.09,0.98,7.28,6.33,NA
Return on Equity,274475,10.52,(23.01),81.53,30.16,6.99,NA,NA,14.01,-0.49,58.96,-29.65,4.91,NA,-179.72,24.32,7.37,14.04,0.69,NA,4.27,15.31,NA,30.18,11.19,31.07,NA,-1.91,15.04,18.16,24.14,9.37,10.64,NA,12.82,-10.30,11.43,14.72,15.41,22.14,NA,10.06,15.93,17.73,NA,12.65,21.24,15.11,33.47,4.00,27.78,-2.82,8.69,15.30,13.24,NA,17.40,NA,NA,15.82,128.74,-4.97,0.10,0.13,NA,-258.41,-392.09,NA,16.74,3.65,12.31,40.40,NA,-1.58,0.41,-125.50,-47.76,12.22,-100.79,3.38,4.55,NA,-515.57,NA,-259.99,NA,65.43,25.34,-36.04,4.95,-264.09,-80.30,59.00,19.91,NA,8.24,20.72,13.96,-1.10,9.96,21.68,-9.47,-5.58,5.58,-2.49,4.12,29.68,13.78,NA,51.31,NA,2.48,10.32,13.31,-23.78,0.15,11.76,37.45,12.11,NA,30.64,NA,12.77,-10.11,17.65,NA,102.45,13.73,95.97,519.71,NA,18.91,NA,19.75,-4.13,19.57,24.19,NA
Return on Common Equity,274476,10.59,(22.32),81.53,28.43,5.96,NA,NA,14.11,-6.30,58.95,-29.62,4.91,NA,-179.72,24.99,7.37,14.04,0.69,NA,4.27,18.89,NA,30.77,11.19,31.07,NA,-1.95,15.06,18.16,24.15,8.69,10.64,NA,12.82,-21.57,11.66,15.00,15.41,24.35,NA,10.06,15.38,17.87,NA,12.65,20.73,14.95,33.47,4.00,27.77,-3.44,8.70,14.79,12.57,NA,17.36,NA,NA,15.82,133.74,-4.97,0.10,0.13,NA,-105.11,-392.09,NA,18.26,4.25,12.43,40.00,NA,-1.58,0.41,-240.21,-47.62,12.22,-100.79,3.38,5.03,NA,-515.57,NA,-155.21,NA,65.59,25.34,-36.04,5.12,-259.56,-80.30,59.10,19.91,NA,7.41,20.72,13.93,-1.10,9.76,21.68,-12.28,-5.58,5.98,-2.49,4.06,29.68,13.81,NA,52.50,NA,0.44,10.57,13.31,-24.02,0.15,12.79,37.93,12.10,NA,30.60,NA,12.52,-10.11,17.65,NA,102.45,13.73,97.72,519.71,NA,18.91,NA,21.16,-4.95,19.43,26.86,NA
Gross Profit Margin,274477,51.70,NA,71.03,77.32,97.46,NA,NA,11.51,11.46,45.92,45.37,45.74,NA,100.00,13.86,24.36,20.62,19.27,NA,64.91,14.50,NA,30.62,41.61,81.46,NA,32.44,49.18,74.81,48.08,44.15,37.32,NA,39.69,94.28,48.83,53.48,24.83,87.23,NA,38.31,17.74,61.39,NA,41.43,55.99,63.43,29.24,39.25,12.23,59.92,63.17,38.53,36.87,NA,14.50,NA,NA,66.35,68.23,NA,16.15,13.94,NA,41.72,19.64,NA,21.27,52.77,49.05,23.42,NA,43.27,18.87,-34.49,33.38,23.30,NA,41.69,62.47,NA,55.90,NA,3.34,NA,40.73,41.47,101.54,20.19,73.60,NA,50.37,36.57,NA,12.48,19.84,44.00,21.76,28.90,100.00,10.36,33.12,100.00,66.08,22.87,100.00,26.67,NA,67.28,NA,70.57,5.42,22.75,20.95,70.05,8.78,49.53,25.48,NA,61.64,NA,20.81,58.11,11.14,NA,61.50,58.79,18.45,23.60,NA,33.45,NA,15.01,34.96,60.30,66.86,NA
Net Income Margin,274478,17.07,NA,21.11,19.16,5.02,NA,NA,2.48,-0.02,27.16,7.37,8.54,NA,NM,5.77,6.25,5.63,2.32,NA,2.76,4.35,NA,12.52,10.62,44.46,NA,-1.49,10.76,18.24,23.18,12.37,7.78,NA,11.61,-8.51,16.89,10.40,7.36,41.83,NA,20.48,4.51,10.56,NA,12.69,11.51,56.87,19.44,2.86,5.89,-0.36,12.76,7.58,8.95,NA,8.53,NA,NA,28.72,19.84,NA,0.26,0.01,NA,8.48,3.78,NA,1.50,6.79,20.22,1.92,NA,-0.46,0.68,-53.26,7.84,3.13,NA,0.79,3.99,NA,30.43,NA,0.80,NA,10.83,15.73,123.38,3.24,45.88,NA,13.49,11.23,NA,1.59,8.86,18.25,-0.97,11.34,104.50,-1.62,-2.13,3.67,-1.13,-4.64,82.64,8.05,NA,19.61,NA,63.96,1.22,3.96,-2.83,4.57,5.12,21.14,19.87,NA,32.00,NA,9.33,-7.13,3.62,NA,-63.80,23.65,2.25,7.34,NA,6.55,NA,4.12,-4.82,14.65,25.52,NA
Earnings from Cont Ops Margin,274479,17.12,NA,21.11,23.33,5.89,NA,NA,2,0,27,7,7,NA,NM,6,6,6,2,NA,3,5,NA,13,11,44,NA,-1,11,18,23,16,8,NA,12,-7,17,11,7,44,NA,20,7,11,NA,13,13,61,19,4,6,0,13,8,10,NA,9,NA,NA,29,20,NA,0,0,NA,10,4,NA,1,7,21,2,NA,0,1,-52,8,3,NA,1,4,NA,30,NA,1,NA,11,16,123,3,46,NA,14,11,NA,2,9,18,-1,11,105,-2,-2,3,-1,2,83,8,NA,20,NA,5,3,4,-3,5,5,21,20,NA,32,NA,10,-7,4,NA,-64,24,2,7,NA,7,NA,4,-4,15,27,NA
EBITDA Margin,274480,48.73,NA,46.75,64.09,65.74,NA,NA,5,4,39,19,27,NA,-259,11,15,11,14,NA,19,8,NA,30,36,78,NA,23,22,-7,48,43,13,NA,21,15,46,29,18,76,NA,38,16,15,NA,33,20,63,32,12,9,8,29,14,24,NA,18,NA,NA,23,30,NA,4,1,NA,20,8,NA,9,24,43,6,NA,7,0,-48,14,10,NA,6,16,NA,53,NA,1,NA,29,20,119,8,63,NA,25,18,NA,7,15,44,7,18,NA,5,8,5,49,15,NA,19,NA,41,NA,52,5,11,3,28,8,37,29,NA,53,NA,18,-5,8,NA,-44,55,5,13,NA,13,NA,8,32,39,51,NA
EBIT Margin,274481,27.79,NA,33.80,38.49,34.14,NA,NA,4.157,1.715,33.593,14.677,13.152,NA,-289.625,7.099,11.893,7.859,-2.906,NA,9.229,6.859,NA,21.719,21.983,60.716,NA,15.924,15.304,-15.577,36.157,28.751,11.047,NA,16.395,9.564,25.507,17.448,11.301,57.368,NA,34.792,10.741,12.705,NA,22.3,16.594,62.335,25.968,4.468,5.743,6.272,17.926,11.089,15.661,NA,12.569,NA,NA,17.775,27.584,NA,1.723,0.618,NA,14.982,6.185,NA,3.981,19.014,29.909,3.232,NA,1.856,-0.06,-53.749,11.916,4.552,NA,1.857,4.831,NA,44.253,NA,1.082,NA,23.317,19.665,120.692,6.371,62.295,NA,19.823,15.498,NA,3.704,11.689,32.255,2.323,13.947,87.956,-0.296,2.711,4.484,48.887,7.329,83.633,14.92,NA,31.381,NA,17.725,2.823,6.491,-0.448,5.735,6.224,26.168,19.758,NA,44.257,NA,13.182,-9.362,6.446,NA,-55.407,37.863,4.175,11.221,NA,9.814,NA,6.051,3.985,25.186,33.609,NA
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Share Information ($),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends per Share,271522,0.75,NA,2.52,0.25,0.09,NA,NA,NA,NA,NA,0.2,1.05,NA,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,0.14,0.668,NA,NA,0.52,NA,1.065,0.56,0.03,0.165,NA,0.183176321,0.338,0.145557094,NA,0.42,NA,0.023063825,0.25,NA,0.15,NA,NA,0.035,0.28,NA,0.17,NA,NA,NA,0.7,NA,NA,0.001348703,NA,0.78,0.3,NA,NA,0.23,0.298,0.32,NA,0.125,NA,0.555,1.15,0.18,NA,0.182,NA,NA,1.86,NA,0.71,NA,0.78,0.002214571,NA,NA,1.06,NA,1.21,0.040441752,NA,NA,2.31,1.35,NA,NA,0.008504615,NA,0.07,NA,0.06869112,0.79,NA,1.07,NA,0.5,NA,0.26,0.418,0.47,0.68,NA,0.004249792,1.5,NA,NA,0.1,NA,0.68,NA,0.37,NA,NA,0.62,0.54,0.29,NA,0.39,NA,1.2,NA,0.708,0.525,NA
Basic EPS Excl. Extra Items,271515,1.29,(0.00),3.37,1.26,0.02,NA,NA,4.581,-0.114,0.031889829,0.491,1.089,NA,-0.003271006,0.934050525,0.344,0.183914361,0.000688356,NA,0.084,0.000194291,NA,1.157,0.484,2.448,NA,-0.303,0.187233606,0.007850414,0.434,0.695,0.002088024,NA,1.769,-0.063191342,1.955,1.429,0.353,2.379,NA,0.249904838,0.347,0.114262319,NA,0.897,NA,0.034242996,3.781,0.000654201,0.638,-0.014,0.441,0.853,0.433,NA,0.551,NA,NA,0.241803601,1.409,-0.001962603,0.000156295,0,NA,7.245,0.589,NA,0.243,0.199,0.436,1.303,NA,-0.135,0.093,-16.646,2.927,0.456,-0.011644568,0.137,0.005694612,NA,2.79,NA,6.277,NA,1.234,0.002847306,-0.014580508,0.000232192,1.302,-0.013099457,2.207,0.258827211,NA,0.781,6.158,2.432,-0.008465693,0.082173105,0.01700923,-0.655317623,-0.078,0.065722237,-0.002616805,0.471,0.008019279,1.227,NA,1.036,NA,0.032,0.288,1.215,-0.826,0.000304024,0.021475617,3.485,0.063779657,NA,1.452,NA,1.527,-0.162580334,1.429,NA,-0.000654201,1.91,0.994,1.894,NA,0.693,NA,4.225,-0.429,1.2,0.706,NA
Basic EPS,271514,1.29,(0.00),3.37,1.26,0.02,NA,NA,4.581,-0.114,0.031889829,0.491,1.341,NA,-0.003271006,0.934050525,0.344,0.183914361,0.000688356,NA,0.084,0.000194291,NA,1.157,0.484,2.448,NA,-0.303,0.187233606,0.007850414,0.434,0.694,0.002088024,NA,1.766,-0.063191342,1.972,1.429,0.353,2.379,NA,0.249904838,0.347,0.114262319,NA,0.897,NA,0.034242996,3.781,0.000654201,0.638,-0.014,0.441,0.853,0.433,NA,0.551,NA,NA,0.241803601,1.409,-0.001962603,0.000156295,0,NA,7.245,0.589,NA,0.243,0.199,0.436,1.303,NA,-0.135,0.093,-16.646,2.927,0.456,-0.011644568,0.137,0.005694612,NA,2.79,NA,6.277,NA,1.234,0.002847306,-0.014580508,0.000232192,1.302,-0.013099457,2.207,0.258827211,NA,0.781,6.158,2.432,-0.008465693,0.082173105,0.01700923,-0.655317623,-0.078,0.065722237,-0.002616805,-1.301,0.008019279,1.227,NA,1.036,NA,3.188,0.142,1.215,-0.826,0.000304024,0.021475617,3.485,0.063779657,NA,1.452,NA,1.527,-0.162580334,1.429,NA,-0.000654201,1.91,0.994,1.894,NA,0.693,NA,4.225,-0.429,1.2,0.706,NA
Diluted EPS Excl. Extra Items,271518,1.28,(0.00),3.34,1.26,0.02,NA,NA,4.55,-0.114,0.031889829,0.49,1.073,NA,-0.003271006,0.934050525,0.34,0.183804953,0.000688356,NA,0.08,0.000194291,NA,1.157,0.48,2.178,NA,-0.303,0.187233606,0.007850414,0.43,0.69,0.002088024,NA,1.76,-0.063191342,1.95,1.42,0.35,2.36,NA,0.249250637,0.347,0.10916782,NA,0.897,NA,0.033428979,3.76,0.000654201,0.63,-0.014,0.44,0.85,0.43,NA,0.55,NA,NA,0.241803601,1.39,-0.001962603,0.000156295,0,NA,7.15,0.58,NA,0.23,0.199,0.436,1.29,NA,-0.135,0.09,-16.65,2.92,0.45,-0.011644568,0.13,0.005694612,NA,2.78,NA,6.25,NA,1.23,0.002847306,-0.014580508,0.000232192,1.3,-0.013099457,2.18,0.253434977,NA,0.77,6.14,2.431,-0.008465693,0.082173105,0.01700923,-0.655317623,-0.08,0.065722237,-0.003271006,0.47,0.007290254,1.227,NA,1.01,NA,0.032,0.288,1.1,-0.83,0.000304024,0.02136229,3.48,0.063779657,NA,1.444,NA,1.51,-0.162580334,1.42,NA,-0.000654201,1.91,0.99,1.894,NA,0.69,NA,4.22,-0.43,1.2,0.7,NA
Diluted EPS Incl. Extra Items,271517,1.28,(0.00),3.34,1.26,0.02,NA,NA,4.55,-0.114,0.031889829,0.49,1.323,NA,-0.003271006,0.934050525,0.34,0.183804953,0.000688356,NA,0.08,0.000194291,NA,1.157,0.48,2.178,NA,-0.303,0.187233606,0.007850414,0.43,0.689,0.002088024,NA,1.758,-0.063191342,1.967,1.42,0.35,2.36,NA,0.249250637,0.347,0.10916782,NA,0.897,NA,0.033428979,3.76,0.000654201,0.63,-0.014,0.44,0.85,0.43,NA,0.55,NA,NA,0.241803601,1.39,-0.001962603,0.000156295,0,NA,7.15,0.58,NA,0.23,0.199,0.436,1.29,NA,-0.135,0.09,-16.65,2.92,0.45,-0.011644568,0.13,0.005694612,NA,2.78,NA,6.25,NA,1.23,0.002847306,-0.014580508,0.000232192,1.3,-0.013099457,2.18,0.253434977,NA,0.77,6.14,2.431,-0.008465693,0.082173105,0.01700923,-0.655317623,-0.08,0.065722237,-0.003271006,-1.293,0.007290254,1.227,NA,1.01,NA,3.188,0.142,1.1,-0.83,0.000304024,0.02136229,3.48,0.063779657,NA,1.444,NA,1.51,-0.162580334,1.42,NA,-0.000654201,1.91,0.99,1.894,NA,0.69,NA,4.22,-0.43,1.2,0.7,NA
Weighted Avg. Basic Shares Out. (actual),271516,"276,500,000","914,103,333","540,000,000","354,000,000","1,311,578,000",NA,NA,51321000,788000000,2074304000,214000000,285636000,NA,366113177,25525739,478700000,7167602,13859604,NA,58928000,15000000000,NA,70000000,653417000,142202197,NA,48951000,114931250,78213483,1860000000,878900000,342195576,NA,134977000,189203703,778000000,120000000,121874052,625136000,NA,26777000,3440600000,75538154,NA,1024000000,NA,335432350,32624075,1020000000,3991000000,58400000,309600000,456000000,857000000,NA,837000000,NA,NA,668811019,140800000,387803157,7800000,1595700000,NA,223588000,926000000,NA,230200000,1359200000,2225000000,660000000,NA,111000000,23149912,210500000,559000000,498000000,70415763,277600000,907300000,NA,710700000,NA,124900000,NA,529100000,363000000,43175881,311302000,1673000000,431136061,165800000,16293825,NA,77950000,142100000,224500000,3562666,17574516,132041587,43217857,421600000,20644699,245237487,80700000,106418042,630700000,NA,2826000000,NA,989800000,706000000,32494000,57400000,14135751,897772000,270000000,828750000,NA,235050000,NA,1348000000,7923000,47600000,NA,642072132,72441000,478761180,47000000,NA,98000000,NA,298000000,131578000,4205000000,1223000000,NA
Weighted Avg. Diluted Shares Out. (actual),271519,"278,400,000","914,103,333","544,000,000","354,000,000","1,315,120,000",NA,NA,51707000,788000000,2074304000,215000000,288628000,NA,366113177,25525739,479600000,7167602,13859604,NA,59594000,15000000000,NA,70000000,659393000,160288606,NA,48951000,114931250,78303302,1862000000,880100000,342195576,NA,135895000,189203703,779000000,120800000,122086573,629209000,NA,26905000,3457400000,76581428,NA,1026000000,NA,343840686,32808568,1020000000,4071000000,58400000,312800000,457000000,871000000,NA,839000000,NA,NA,668811019,143200000,387803157,7800000,1596400000,NA,226652000,932000000,NA,239100000,1363700000,2225000000,664000000,NA,111000000,23219224,210500000,560000000,503000000,70415763,280700000,907300000,NA,713500000,NA,125500000,NA,532800000,363000000,43175881,311302000,1673000000,431136061,168000000,16691266,NA,78784000,142500000,225000000,3562666,17574516,132041587,43217857,421600000,20644699,245237487,81100000,108442564,631600000,NA,2909000000,NA,1006900000,706000000,36047000,57400000,14135751,904214000,271000000,828750000,NA,236396000,NA,1364600000,7923000,47800000,NA,642072132,72566000,480365666,47000000,NA,98300000,NA,298000000,131578000,4210000000,1226000000,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
